,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
199,48,0,658,1190666,1.0,0.9994476955980164,1.0,0.0679886685552408,0.1273209549071618,3,0.92,1,0.1,8,1e-05
200,20,0,686,1190666,1.0,0.9994241932830383,1.0,0.028328611898016998,0.055096418732782364,3,0.9400000000000001,1,0.1,8,1e-05
201,10,0,696,1190666,1.0,0.9994157995991176,1.0,0.014164305949008499,0.02793296089385475,3,0.96,1,0.1,8,1e-05
202,6,0,700,1190666,1.0,0.9994124421255494,1.0,0.0084985835694051,0.016853932584269662,3,0.98,1,0.1,8,1e-05
203,4,0,702,1190666,1.0,0.9994107633887652,1.0,0.0056657223796034,0.011267605633802816,3,1.0,1,0.1,8,1e-05
204,698,1203808,0,0,1.0,0.0005794906791663968,0.0005794906791663968,1.0,0.0011583101284097963,4,0.0,1,0.1,8,1e-05
205,698,1199422,0,4386,1.0,0.004220817496965561,0.000581608505816085,1.0,0.0011625408679749969,4,0.02,1,0.1,8,1e-05
206,694,1069532,4,134276,1.0,0.11205423634253378,0.0006484611661462158,0.994269340974212,0.0012960770325438592,4,0.04,1,0.1,8,1e-05
207,660,767730,38,436078,1.0,0.3625868198248909,0.0008589388201304026,0.9455587392550143,0.001716318548722643,4,0.06,1,0.1,8,1e-05
208,592,386232,106,817576,1.0,0.679256060160763,0.0015304117634893388,0.8481375358166189,0.003055310408183277,4,0.08,1,0.1,8,1e-05
209,580,145208,118,1058600,1.0,0.8793480480794617,0.003978379564847587,0.830945558739255,0.007918845486940732,4,0.1,1,0.1,8,1e-05
210,552,55468,146,1148340,1.0,0.9538283744539255,0.00985362370581935,0.7908309455587392,0.019464720194647202,4,0.12,1,0.1,8,1e-05
211,528,7490,170,1196318,1.0,0.9936405464148788,0.06585183337490647,0.7564469914040115,0.12115649380449747,4,0.14,1,0.1,8,1e-05
212,522,2336,176,1201472,1.0,0.9979144977276991,0.18264520643806859,0.7478510028653295,0.2935883014623172,4,0.16,1,0.1,8,1e-05
213,520,966,178,1202842,1.0,0.9990502330415955,0.34993270524899056,0.7449856733524355,0.47619047619047616,4,0.18,1,0.1,8,1e-05
214,508,776,190,1203032,1.0,0.9991980114669416,0.3956386292834891,0.7277936962750716,0.5126135216952573,4,0.2,1,0.1,8,1e-05
215,500,496,198,1203312,1.0,0.9994238301843246,0.5020080321285141,0.7163323782234957,0.590318772136954,4,0.22,1,0.1,8,1e-05
216,494,362,204,1203446,1.0,0.9995300978160341,0.5771028037383178,0.7077363896848138,0.6357786357786358,4,0.24,1,0.1,8,1e-05
217,492,262,206,1203546,1.0,0.9996114589715618,0.6525198938992043,0.7048710601719198,0.6776859504132232,4,0.26,1,0.1,8,1e-05
218,486,116,212,1203692,1.0,0.9997276891937441,0.8073089700996677,0.6962750716332379,0.7476923076923078,4,0.28,1,0.1,8,1e-05
219,470,98,228,1203710,1.0,0.9997293496254896,0.8274647887323944,0.673352435530086,0.7424960505529226,4,0.3,1,0.1,8,1e-05
220,470,88,228,1203720,1.0,0.9997376517842169,0.8422939068100358,0.673352435530086,0.7484076433121019,4,0.32,1,0.1,8,1e-05
221,460,64,238,1203744,1.0,0.9997492748064352,0.8778625954198473,0.6590257879656161,0.7528641571194763,4,0.34,1,0.1,8,1e-05
222,446,52,252,1203756,1.0,0.9997476143746897,0.8955823293172691,0.6389684813753582,0.7458193979933111,4,0.36,1,0.1,8,1e-05
223,442,42,256,1203766,1.0,0.9997525956699261,0.9132231404958677,0.6332378223495702,0.7478849407783418,4,0.38,1,0.1,8,1e-05
224,424,24,274,1203784,1.0,0.9997525956699261,0.9464285714285714,0.6074498567335244,0.7399650959860384,4,0.4,1,0.1,8,1e-05
225,422,22,276,1203786,1.0,0.9997525956699261,0.9504504504504504,0.6045845272206304,0.7390542907180386,4,0.42,1,0.1,8,1e-05
226,410,18,288,1203790,1.0,0.9997459539429443,0.9579439252336449,0.5873925501432665,0.7282415630550623,4,0.44,1,0.1,8,1e-05
227,400,18,298,1203790,1.0,0.9997376517842169,0.9569377990430622,0.5730659025787965,0.7168458781362007,4,0.46,1,0.1,8,1e-05
228,382,18,316,1203790,1.0,0.9997227078985078,0.955,0.5472779369627507,0.6958105646630236,4,0.48,1,0.1,8,1e-05
229,374,10,324,1203798,1.0,0.9997227078985078,0.9739583333333334,0.5358166189111748,0.6913123844731978,4,0.5,1,0.1,8,1e-05
230,332,8,366,1203800,1.0,0.9996894992635985,0.9764705882352941,0.47564469914040114,0.6396917148362234,4,0.52,1,0.1,8,1e-05
231,324,8,374,1203800,1.0,0.9996828575366167,0.9759036144578314,0.46418338108882523,0.629126213592233,4,0.54,1,0.1,8,1e-05
232,314,8,384,1203800,1.0,0.9996745553778894,0.9751552795031055,0.4498567335243553,0.6156862745098038,4,0.56,1,0.1,8,1e-05
233,300,8,398,1203800,1.0,0.9996629323556712,0.974025974025974,0.4297994269340974,0.5964214711729622,4,0.58,1,0.1,8,1e-05
234,296,8,402,1203800,1.0,0.9996596114921802,0.9736842105263158,0.42406876790830944,0.590818363273453,4,0.6,1,0.1,8,1e-05
235,280,8,418,1203800,1.0,0.9996463280382165,0.9722222222222222,0.40114613180515757,0.5679513184584178,4,0.62,1,0.1,8,1e-05
236,276,0,422,1203808,1.0,0.9996496489017074,1.0,0.3954154727793696,0.5667351129363449,4,0.64,1,0.1,8,1e-05
237,270,0,428,1203808,1.0,0.9996446676064711,1.0,0.3868194842406877,0.5578512396694215,4,0.66,1,0.1,8,1e-05
238,252,0,446,1203808,1.0,0.9996297237207619,1.0,0.36103151862464183,0.5305263157894737,4,0.68,1,0.1,8,1e-05
239,226,0,472,1203808,1.0,0.9996081381080708,1.0,0.3237822349570201,0.4891774891774892,4,0.7000000000000001,1,0.1,8,1e-05
240,224,0,474,1203808,1.0,0.9996064776763254,1.0,0.3209169054441261,0.4859002169197397,4,0.72,1,0.1,8,1e-05
241,220,0,478,1203808,1.0,0.9996031568128345,1.0,0.3151862464183381,0.47930283224400866,4,0.74,1,0.1,8,1e-05
242,210,0,488,1203808,1.0,0.9995948546541071,1.0,0.3008595988538682,0.46255506607929514,4,0.76,1,0.1,8,1e-05
243,186,0,512,1203808,1.0,0.9995749294731616,1.0,0.2664756446991404,0.42081447963800905,4,0.78,1,0.1,8,1e-05
244,170,0,528,1203808,1.0,0.999561646019198,1.0,0.24355300859598855,0.391705069124424,4,0.8,1,0.1,8,1e-05
245,152,0,546,1203808,1.0,0.9995467021334887,1.0,0.2177650429799427,0.35764705882352943,4,0.8200000000000001,1,0.1,8,1e-05
246,132,0,566,1203808,1.0,0.9995300978160341,1.0,0.18911174785100288,0.3180722891566265,4,0.84,1,0.1,8,1e-05
247,106,0,592,1203808,1.0,0.9995085122033431,1.0,0.1518624641833811,0.263681592039801,4,0.86,1,0.1,8,1e-05
248,86,0,612,1203808,1.0,0.9994919078858885,1.0,0.12320916905444126,0.21938775510204084,4,0.88,1,0.1,8,1e-05
249,70,0,628,1203808,1.0,0.9994786244319248,1.0,0.10028653295128939,0.18229166666666666,4,0.9,1,0.1,8,1e-05
250,52,0,646,1203808,1.0,0.9994636805462156,1.0,0.07449856733524356,0.13866666666666666,4,0.92,1,0.1,8,1e-05
251,40,0,658,1203808,1.0,0.9994537179557429,1.0,0.05730659025787966,0.1084010840108401,4,0.9400000000000001,1,0.1,8,1e-05
252,8,0,690,1203808,1.0,0.9994271510478154,1.0,0.011461318051575931,0.0226628895184136,4,0.96,1,0.1,8,1e-05
253,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,0.98,1,0.1,8,1e-05
254,0,0,698,1203808,1.0,0.0,0.0,0.0,0.0,4,1.0,1,0.1,8,1e-05
255,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,1,0.1,8,5e-05
256,590,1111394,2,21174,1.0,0.01920646687140386,0.0005305831738586167,0.9966216216216216,0.0010606017027151404,0,0.02,1,0.1,8,5e-05
257,590,1057248,2,75320,1.0,0.06698965724169578,0.0005577413554816522,0.9966216216216216,0.0011148588002985555,0,0.04,1,0.1,8,5e-05
258,590,889666,2,242902,1.0,0.21487874616117758,0.0006627307201524056,0.9966216216216216,0.001324580624304034,0,0.06,1,0.1,8,5e-05
259,568,645192,24,487376,1.0,0.4306046807158742,0.000879583746283449,0.9594594594594594,0.0017575562541772903,0,0.08,1,0.1,8,5e-05
260,566,432002,26,700566,1.0,0.6187405132549684,0.0013084647962863642,0.956081081081081,0.002613353033521101,0,0.1,1,0.1,8,5e-05
261,540,243372,52,889196,1.0,0.7851812630166967,0.0022139132146019877,0.9121621621621622,0.004417105650623303,0,0.12,1,0.1,8,5e-05
262,534,140192,58,992376,1.0,0.8762310706343323,0.0037946079615707117,0.902027027027027,0.007557423682758035,0,0.14,1,0.1,8,5e-05
263,514,49482,78,1083086,1.0,0.9562638991845812,0.010280822465797264,0.8682432432432432,0.02032102474895232,0,0.16,1,0.1,8,5e-05
264,514,17468,78,1115100,1.0,0.9845158671326203,0.028584139695250806,0.8682432432432432,0.05534618283622268,0,0.18,1,0.1,8,5e-05
265,510,3262,82,1129306,1.0,0.9970489604292421,0.1352067868504772,0.8614864864864865,0.23373052245646198,0,0.2,1,0.1,8,5e-05
266,508,2256,84,1130312,1.0,0.9979349782907975,0.1837916063675832,0.8581081081081081,0.302741358760429,0,0.22,1,0.1,8,5e-05
267,508,806,84,1131762,1.0,0.9992145857601751,0.3866057838660578,0.8581081081081081,0.5330535152151101,0,0.24,1,0.1,8,5e-05
268,508,444,84,1132124,1.0,0.9995340463835646,0.5336134453781513,0.8581081081081081,0.6580310880829014,0,0.26,1,0.1,8,5e-05
269,506,316,86,1132252,1.0,0.9996452398602139,0.6155717761557178,0.8547297297297297,0.7157001414427158,0,0.28,1,0.1,8,5e-05
270,504,252,88,1132316,1.0,0.9996999541106287,0.6666666666666666,0.8513513513513513,0.7477744807121662,0,0.3,1,0.1,8,5e-05
271,480,226,112,1132342,1.0,0.9997017190864486,0.6798866855524079,0.8108108108108109,0.7395993836671803,0,0.32,1,0.1,8,5e-05
272,476,144,116,1132424,1.0,0.9997705531434219,0.7677419354838709,0.8040540540540541,0.7854785478547854,0,0.34,1,0.1,8,5e-05
273,474,110,118,1132458,1.0,0.9997987927565393,0.8116438356164384,0.8006756756756757,0.8061224489795918,0,0.36,1,0.1,8,5e-05
274,462,104,130,1132464,1.0,0.9997934978290798,0.8162544169611308,0.7804054054054054,0.7979274611398963,0,0.38,1,0.1,8,5e-05
275,460,92,132,1132476,1.0,0.9998023227081789,0.8333333333333334,0.777027027027027,0.8041958041958043,0,0.4,1,0.1,8,5e-05
276,458,92,134,1132476,1.0,0.9998005577323591,0.8327272727272728,0.7736486486486487,0.8021015761821366,0,0.42,1,0.1,8,5e-05
277,458,64,134,1132504,1.0,0.9998252673938367,0.8773946360153256,0.7736486486486487,0.822262118491921,0,0.44,1,0.1,8,5e-05
278,448,42,144,1132526,1.0,0.9998358572487557,0.9142857142857143,0.7567567567567568,0.8280961182994454,0,0.46,1,0.1,8,5e-05
279,436,42,156,1132526,1.0,0.9998252673938367,0.9121338912133892,0.7364864864864865,0.8149532710280375,0,0.48,1,0.1,8,5e-05
280,424,38,168,1132530,1.0,0.9998182074905574,0.9177489177489178,0.7162162162162162,0.8045540796963946,0,0.5,1,0.1,8,5e-05
281,412,36,180,1132532,1.0,0.9998093826114582,0.9196428571428571,0.6959459459459459,0.7923076923076924,0,0.52,1,0.1,8,5e-05
282,408,28,184,1132540,1.0,0.9998129125630979,0.9357798165137615,0.6891891891891891,0.7937743190661478,0,0.54,1,0.1,8,5e-05
283,384,28,208,1132540,1.0,0.99979173285326,0.9320388349514563,0.6486486486486487,0.7649402390438248,0,0.56,1,0.1,8,5e-05
284,376,16,216,1132552,1.0,0.9997952628048996,0.9591836734693877,0.6351351351351351,0.7642276422764227,0,0.58,1,0.1,8,5e-05
285,366,14,226,1132554,1.0,0.9997882029016203,0.9631578947368421,0.6182432432432432,0.7530864197530865,0,0.6,1,0.1,8,5e-05
286,356,14,236,1132554,1.0,0.999779378022521,0.9621621621621622,0.6013513513513513,0.7401247401247402,0,0.62,1,0.1,8,5e-05
287,342,14,250,1132554,1.0,0.9997670231917822,0.9606741573033708,0.5777027027027027,0.7215189873417722,0,0.64,1,0.1,8,5e-05
288,330,8,262,1132560,1.0,0.9997617282643227,0.9763313609467456,0.5574324324324325,0.7096774193548387,0,0.66,1,0.1,8,5e-05
289,324,2,268,1132566,1.0,0.9997617282643227,0.9938650306748467,0.5472972972972973,0.7058823529411765,0,0.68,1,0.1,8,5e-05
290,322,2,270,1132566,1.0,0.9997599632885029,0.9938271604938271,0.543918918918919,0.703056768558952,0,0.7000000000000001,1,0.1,8,5e-05
291,308,2,284,1132566,1.0,0.9997476084577641,0.9935483870967742,0.5202702702702703,0.6829268292682926,0,0.72,1,0.1,8,5e-05
292,302,2,290,1132566,1.0,0.9997423135303046,0.993421052631579,0.5101351351351351,0.6741071428571428,0,0.74,1,0.1,8,5e-05
293,288,2,304,1132566,1.0,0.9997299586995658,0.993103448275862,0.4864864864864865,0.6530612244897959,0,0.76,1,0.1,8,5e-05
294,276,2,316,1132566,1.0,0.9997193688446468,0.9928057553956835,0.46621621621621623,0.6344827586206897,0,0.78,1,0.1,8,5e-05
295,268,2,324,1132566,1.0,0.9997123089413675,0.9925925925925926,0.4527027027027027,0.6218097447795823,0,0.8,1,0.1,8,5e-05
296,262,2,330,1132566,1.0,0.999707014013908,0.9924242424242424,0.44256756756756754,0.6121495327102804,0,0.8200000000000001,1,0.1,8,5e-05
297,256,2,336,1132566,1.0,0.9997017190864486,0.9922480620155039,0.43243243243243246,0.6023529411764706,0,0.84,1,0.1,8,5e-05
298,224,2,368,1132566,1.0,0.9996734794733312,0.9911504424778761,0.3783783783783784,0.547677261613692,0,0.86,1,0.1,8,5e-05
299,172,0,420,1132568,1.0,0.9996293550778355,1.0,0.2905405405405405,0.450261780104712,0,0.88,1,0.1,8,5e-05
300,154,0,438,1132568,1.0,0.999613470295457,1.0,0.26013513513513514,0.41286863270777485,0,0.9,1,0.1,8,5e-05
301,112,0,480,1132568,1.0,0.9995764058032405,1.0,0.1891891891891892,0.3181818181818182,0,0.92,1,0.1,8,5e-05
302,82,0,510,1132568,1.0,0.999549931165943,1.0,0.13851351351351351,0.2433234421364985,0,0.9400000000000001,1,0.1,8,5e-05
303,54,0,538,1132568,1.0,0.9995252215044654,1.0,0.09121621621621621,0.16718266253869968,0,0.96,1,0.1,8,5e-05
304,8,0,584,1132568,1.0,0.9994846270606093,1.0,0.013513513513513514,0.026666666666666665,0,0.98,1,0.1,8,5e-05
305,0,0,592,1132568,1.0,0.0,0.0,0.0,0.0,0,1.0,1,0.1,8,5e-05
306,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,1,0.1,8,5e-05
307,664,1158188,0,12954,1.0,0.011621377600046424,0.0005729808465619424,1.0,0.001145305455034687,1,0.02,1,0.1,8,5e-05
308,664,1069538,0,101604,1.0,0.08727383201656247,0.0006204436171862882,1.0,0.0012401178111920632,1,0.04,1,0.1,8,5e-05
309,660,902846,4,268296,1.0,0.22952263429270717,0.0007304876780010316,0.9939759036144579,0.0014599024519725274,1,0.06,1,0.1,8,5e-05
310,646,637142,18,534000,1.0,0.45625811781131004,0.0010128757518172182,0.9728915662650602,0.0020236446905953775,1,0.08,1,0.1,8,5e-05
311,578,386138,86,785004,1.0,0.670402779982352,0.0014946368911552665,0.8704819277108434,0.0029841499303009966,1,0.1,1,0.1,8,5e-05
312,570,217712,94,953430,1.0,0.814127935852863,0.002611300977634436,0.858433734939759,0.005206763311501467,1,0.12,1,0.1,8,5e-05
313,566,128646,98,1042496,1.0,0.8901319843045692,0.004380398105439123,0.8524096385542169,0.00871600603652715,1,0.14,1,0.1,8,5e-05
314,552,41524,112,1129618,1.0,0.9644685212398639,0.013119117786861869,0.8313253012048193,0.0258306036499766,1,0.16,1,0.1,8,5e-05
315,546,12856,118,1158286,1.0,0.9889282014258333,0.04074018803163707,0.822289156626506,0.07763401109057302,1,0.18,1,0.1,8,5e-05
316,530,4718,134,1166424,1.0,0.9958593828671299,0.10099085365853659,0.7981927710843374,0.17929634641407308,1,0.2,1,0.1,8,5e-05
317,526,2282,138,1168860,1.0,0.9979348117350483,0.18732193732193733,0.7921686746987951,0.3029953917050691,1,0.22,1,0.1,8,5e-05
318,520,1316,144,1169826,1.0,0.9987540599723845,0.28322440087145967,0.7831325301204819,0.416,1,0.24,1,0.1,8,5e-05
319,518,908,146,1170234,1.0,0.9991005337060913,0.3632538569424965,0.7801204819277109,0.4956937799043063,1,0.26,1,0.1,8,5e-05
320,512,544,152,1170598,1.0,0.9994060450279313,0.48484848484848486,0.7710843373493976,0.5953488372093023,1,0.28,1,0.1,8,5e-05
321,506,428,158,1170714,1.0,0.9994999172217927,0.5417558886509636,0.7620481927710844,0.6332916145181476,1,0.3,1,0.1,8,5e-05
322,506,288,158,1170854,1.0,0.9996193909230708,0.6372795969773299,0.7620481927710844,0.6941015089163238,1,0.32,1,0.1,8,5e-05
323,502,160,162,1170982,1.0,0.9997252104870601,0.7583081570996979,0.7560240963855421,0.7571644042232277,1,0.34,1,0.1,8,5e-05
324,496,120,168,1171022,1.0,0.9997542255287991,0.8051948051948052,0.7469879518072289,0.7749999999999999,1,0.36,1,0.1,8,5e-05
325,488,80,176,1171062,1.0,0.999781533803377,0.8591549295774648,0.7349397590361446,0.7922077922077921,1,0.38,1,0.1,8,5e-05
326,486,50,178,1171092,1.0,0.9998054285436326,0.9067164179104478,0.7319277108433735,0.81,1,0.4,1,0.1,8,5e-05
327,478,48,186,1171094,1.0,0.9998003082421493,0.908745247148289,0.7198795180722891,0.803361344537815,1,0.42,1,0.1,8,5e-05
328,476,42,188,1171100,1.0,0.9998037217764715,0.918918918918919,0.7168674698795181,0.805414551607445,1,0.44,1,0.1,8,5e-05
329,444,36,220,1171106,1.0,0.999781533803377,0.925,0.6686746987951807,0.7762237762237761,1,0.46,1,0.1,8,5e-05
330,428,32,236,1171110,1.0,0.9997712932004104,0.9304347826086956,0.6445783132530121,0.7615658362989324,1,0.48,1,0.1,8,5e-05
331,428,30,236,1171112,1.0,0.9997729999675714,0.9344978165938864,0.6445783132530121,0.7629233511586453,1,0.5,1,0.1,8,5e-05
332,404,30,260,1171112,1.0,0.9997525187616381,0.9308755760368663,0.608433734939759,0.7358834244080146,1,0.52,1,0.1,8,5e-05
333,392,30,272,1171112,1.0,0.9997422781586713,0.9289099526066351,0.5903614457831325,0.7219152854511971,1,0.54,1,0.1,8,5e-05
334,380,26,284,1171116,1.0,0.9997354510900268,0.9359605911330049,0.572289156626506,0.7102803738317757,1,0.56,1,0.1,8,5e-05
335,364,22,300,1171120,1.0,0.9997252104870601,0.9430051813471503,0.5481927710843374,0.6933333333333334,1,0.58,1,0.1,8,5e-05
336,330,18,334,1171124,1.0,0.9996996089796434,0.9482758620689655,0.49698795180722893,0.6521739130434783,1,0.6,1,0.1,8,5e-05
337,306,18,358,1171124,1.0,0.9996791277737099,0.9444444444444444,0.4608433734939759,0.6194331983805669,1,0.62,1,0.1,8,5e-05
338,296,18,368,1171124,1.0,0.9996705939379044,0.9426751592356688,0.4457831325301205,0.6053169734151329,1,0.64,1,0.1,8,5e-05
339,280,14,384,1171128,1.0,0.9996603533349377,0.9523809523809523,0.42168674698795183,0.5845511482254697,1,0.66,1,0.1,8,5e-05
340,278,12,386,1171130,1.0,0.9996603533349377,0.9586206896551724,0.4186746987951807,0.5828092243186583,1,0.68,1,0.1,8,5e-05
341,260,12,404,1171130,1.0,0.9996449924304877,0.9558823529411765,0.39156626506024095,0.5555555555555556,1,0.7000000000000001,1,0.1,8,5e-05
342,256,12,408,1171130,1.0,0.9996415788961655,0.9552238805970149,0.3855421686746988,0.5493562231759657,1,0.72,1,0.1,8,5e-05
343,250,2,414,1171140,1.0,0.9996449924304877,0.9920634920634921,0.37650602409638556,0.5458515283842795,1,0.74,1,0.1,8,5e-05
344,240,2,424,1171140,1.0,0.9996364585946821,0.9917355371900827,0.3614457831325301,0.5298013245033112,1,0.76,1,0.1,8,5e-05
345,228,0,436,1171142,1.0,0.9996279247588765,1.0,0.3433734939759036,0.5112107623318385,1,0.78,1,0.1,8,5e-05
346,224,0,440,1171142,1.0,0.9996245112245542,1.0,0.3373493975903614,0.5045045045045045,1,0.8,1,0.1,8,5e-05
347,220,0,444,1171142,1.0,0.999621097690232,1.0,0.3313253012048193,0.4977375565610859,1,0.8200000000000001,1,0.1,8,5e-05
348,206,0,458,1171142,1.0,0.9996091503201042,1.0,0.3102409638554217,0.4735632183908046,1,0.84,1,0.1,8,5e-05
349,178,0,486,1171142,1.0,0.9995852555798486,1.0,0.2680722891566265,0.42280285035629456,1,0.86,1,0.1,8,5e-05
350,170,0,494,1171142,1.0,0.999578428511204,1.0,0.2560240963855422,0.407673860911271,1,0.88,1,0.1,8,5e-05
351,134,0,530,1171142,1.0,0.999547706702304,1.0,0.20180722891566266,0.3358395989974937,1,0.9,1,0.1,8,5e-05
352,110,0,554,1171142,1.0,0.9995272254963705,1.0,0.16566265060240964,0.2842377260981912,1,0.92,1,0.1,8,5e-05
353,66,0,598,1171142,1.0,0.9994896766188259,1.0,0.09939759036144578,0.18082191780821918,1,0.9400000000000001,1,0.1,8,5e-05
354,34,0,630,1171142,1.0,0.9994623683442481,1.0,0.05120481927710843,0.09742120343839542,1,0.96,1,0.1,8,5e-05
355,8,0,656,1171142,1.0,0.9994401803711536,1.0,0.012048192771084338,0.02380952380952381,1,0.98,1,0.1,8,5e-05
356,2,0,662,1171142,1.0,0.9994350600696702,1.0,0.0030120481927710845,0.006006006006006006,1,1.0,1,0.1,8,5e-05
357,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,1,0.1,8,5e-05
358,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.02,1,0.1,8,5e-05
359,534,1077956,8,61058,1.0,0.05404912088567828,0.0004951367189310981,0.985239852398524,0.0009897760214710963,2,0.04,1,0.1,8,5e-05
360,526,861658,16,277356,1.0,0.24385111394262327,0.0006100785911128019,0.9704797047970479,0.00121939062923802,2,0.06,1,0.1,8,5e-05
361,494,560090,48,578924,1.0,0.5084594350782234,0.0008812238665391806,0.9114391143911439,0.0017607453584399938,2,0.08,1,0.1,8,5e-05
362,468,274000,74,865014,1.0,0.7594905384202268,0.0017051168077881576,0.8634686346863468,0.0034035125995418346,2,0.1,1,0.1,8,5e-05
363,436,94890,106,1044124,1.0,0.9166377080196146,0.00457377840253446,0.8044280442804428,0.00909584011348938,2,0.12,1,0.1,8,5e-05
364,426,32738,116,1106276,1.0,0.9711694730228264,0.01284525388975998,0.7859778597785978,0.025277398682727107,2,0.14,1,0.1,8,5e-05
365,406,6980,136,1132034,1.0,0.9937554626538757,0.05496886000541565,0.7490774907749077,0.10242179616548941,2,0.16,1,0.1,8,5e-05
366,404,2722,138,1136292,1.0,0.9974902505888258,0.12923864363403711,0.7453874538745388,0.22028353326063252,2,0.18,1,0.1,8,5e-05
367,400,1074,142,1137940,1.0,0.9989329177328714,0.27137042062415195,0.7380073800738007,0.3968253968253968,2,0.2,1,0.1,8,5e-05
368,394,620,148,1138394,1.0,0.9993260533049714,0.388560157790927,0.7269372693726938,0.506426735218509,2,0.22,1,0.1,8,5e-05
369,392,464,150,1138550,1.0,0.9994611936578808,0.45794392523364486,0.7232472324723247,0.5608011444921316,2,0.24,1,0.1,8,5e-05
370,392,254,150,1138760,1.0,0.9996454759573027,0.6068111455108359,0.7232472324723247,0.65993265993266,2,0.26,1,0.1,8,5e-05
371,388,202,154,1138812,1.0,0.999687597625742,0.6576271186440678,0.7158671586715867,0.6855123674911661,2,0.28,1,0.1,8,5e-05
372,388,174,154,1138840,1.0,0.9997121685989983,0.6903914590747331,0.7158671586715867,0.7028985507246377,2,0.3,1,0.1,8,5e-05
373,388,122,154,1138892,1.0,0.9997578004064741,0.7607843137254902,0.7158671586715867,0.7376425855513307,2,0.32,1,0.1,8,5e-05
